nohup: 忽略输入
Epoch:80 Loss:0.74953235
Epoch:81 Loss:0.75332056
Epoch:82 Loss:0.75049149
Epoch:83 Loss:0.74484350
Epoch:84 Loss:0.74958581
Epoch:85 Loss:0.73680078
Epoch:86 Loss:0.74254641
Epoch:87 Loss:0.74576768
Epoch:88 Loss:0.73862663
Epoch:89 Loss:0.73277129
Epoch:90 Loss:0.73346755
Epoch:91 Loss:0.73418262
Epoch:92 Loss:0.73011154
Epoch:93 Loss:0.72066959
Epoch:94 Loss:0.73328970
Epoch:95 Loss:0.72768443
Epoch:96 Loss:0.72648805
Epoch:97 Loss:0.72332720
Epoch:98 Loss:0.71191555
Epoch:99 Loss:0.70955067
Epoch:100 Loss:0.71852998
Epoch:101 Loss:0.71393150
Epoch:102 Loss:0.71451877
Epoch:103 Loss:0.71082707
Epoch:104 Loss:0.71080190
Epoch:105 Loss:0.71092305
Epoch:106 Loss:0.70519571
Epoch:107 Loss:0.70679201
Epoch:108 Loss:0.70571682
Epoch:109 Loss:0.69739436
Epoch:110 Loss:0.71146647
Epoch:111 Loss:0.69930998
Epoch:112 Loss:0.69032863
Epoch:113 Loss:0.69322751
Epoch:114 Loss:0.70628119
Epoch:115 Loss:0.69111311
Epoch:116 Loss:0.69878431
Epoch:117 Loss:0.69696700
Epoch:118 Loss:0.67857101
Epoch:119 Loss:0.68075788
Epoch:120 Loss:0.68791303
Epoch:121 Loss:0.68408997
Epoch:122 Loss:0.67529317
Epoch:123 Loss:0.67915206
Epoch:124 Loss:0.67432196
Epoch:125 Loss:0.68347771
Epoch:126 Loss:0.68385935
Epoch:127 Loss:0.66867946
Epoch:128 Loss:0.67576104
Epoch:129 Loss:0.67844288
Epoch:130 Loss:0.67758460
Epoch:131 Loss:0.67648604
Epoch:132 Loss:0.67389116
Epoch:133 Loss:0.66734188
Epoch:134 Loss:0.67354377
Epoch:135 Loss:0.66154362
Epoch:136 Loss:0.66146482
Epoch:137 Loss:0.66591880
Epoch:138 Loss:0.66713827
Epoch:139 Loss:0.65849723
Epoch:140 Loss:0.65776571
Epoch:141 Loss:0.65550661
Epoch:142 Loss:0.65192775
Epoch:143 Loss:0.65905999
Epoch:144 Loss:0.65031915
Epoch:145 Loss:0.64469801
Epoch:146 Loss:0.64557140
Epoch:147 Loss:0.64490335
Epoch:148 Loss:0.65663126
Epoch:149 Loss:0.64838525
Epoch:150 Loss:0.64253771
Epoch:151 Loss:0.64098514
Epoch:152 Loss:0.65372953
Epoch:153 Loss:0.64478549
Epoch:154 Loss:0.63956896
Epoch:155 Loss:0.63298854
Epoch:156 Loss:0.63330327
Epoch:157 Loss:0.64584792
Epoch:158 Loss:0.64180262
Epoch:159 Loss:0.63035509
Epoch:160 Loss:0.62918059
Epoch:161 Loss:0.63416031
Epoch:162 Loss:0.62871304
Epoch:163 Loss:0.62707033
Epoch:164 Loss:0.62887343
Epoch:165 Loss:0.62630897
Epoch:166 Loss:0.61943464
Epoch:167 Loss:0.63773170
Epoch:168 Loss:0.62506295
Epoch:169 Loss:0.62556262
Epoch:170 Loss:0.62565628
Epoch:171 Loss:0.62652097
Epoch:172 Loss:0.61670504
Epoch:173 Loss:0.61091507
Epoch:174 Loss:0.61375323
Epoch:175 Loss:0.61868093
Epoch:176 Loss:0.61817161
Epoch:177 Loss:0.61411697
Epoch:178 Loss:0.62624852
Epoch:179 Loss:0.60626424
Epoch:180 Loss:0.61125643
Epoch:181 Loss:0.61497298
Epoch:182 Loss:0.61685030
Epoch:183 Loss:0.60827696
Epoch:184 Loss:0.60726342
Epoch:185 Loss:0.60128973
Epoch:186 Loss:0.60672473
Epoch:187 Loss:0.60767576
Epoch:188 Loss:0.60231977
Epoch:189 Loss:0.60075855
Epoch:190 Loss:0.60887098
Epoch:191 Loss:0.59837680
Epoch:192 Loss:0.60793335
Epoch:193 Loss:0.59300454
Epoch:194 Loss:0.59577356
Epoch:195 Loss:0.60605435
Epoch:196 Loss:0.60067749
Epoch:197 Loss:0.59361268
Epoch:198 Loss:0.60009211
Epoch:199 Loss:0.58172760
Epoch:200 Loss:0.59517400
Epoch:201 Loss:0.57855103
Epoch:202 Loss:0.59227303
Epoch:203 Loss:0.57989626
Epoch:204 Loss:0.58581240
Epoch:205 Loss:0.59489549
Epoch:206 Loss:0.58845245
Epoch:207 Loss:0.58467938
Epoch:208 Loss:0.57872450
Epoch:209 Loss:0.58019888
Epoch:210 Loss:0.58769833
Epoch:211 Loss:0.58326757
Epoch:212 Loss:0.58207144
Epoch:213 Loss:0.57835309
Epoch:214 Loss:0.59019189
Epoch:215 Loss:0.57785105
Epoch:216 Loss:0.58973370
Epoch:217 Loss:0.57771429
Epoch:218 Loss:0.57277357
Epoch:219 Loss:0.58402727
Epoch:220 Loss:0.58211665
Epoch:221 Loss:0.57581192
Epoch:222 Loss:0.58034015
Epoch:223 Loss:0.57401838
Epoch:224 Loss:0.57813483
Epoch:225 Loss:0.57298786
Epoch:226 Loss:0.57432434
Epoch:227 Loss:0.56494437
Epoch:228 Loss:0.57417305
Epoch:229 Loss:0.57379623
Epoch:230 Loss:0.55628475
Epoch:231 Loss:0.56799741
Epoch:232 Loss:0.56392663
Epoch:233 Loss:0.57022861
Epoch:234 Loss:0.56688536
Epoch:235 Loss:0.56069258
Epoch:236 Loss:0.57847166
Epoch:237 Loss:0.57469353
Epoch:238 Loss:0.55947809
Epoch:239 Loss:0.56334862
Epoch:240 Loss:0.55956896
Epoch:241 Loss:0.55658854
Epoch:242 Loss:0.56642668
Epoch:243 Loss:0.56072303
Epoch:244 Loss:0.55726656
Epoch:245 Loss:0.55861465
Epoch:246 Loss:0.55902512
Epoch:247 Loss:0.55810844
Epoch:248 Loss:0.55284048
Epoch:249 Loss:0.55215305
Epoch:250 Loss:0.55100830
Epoch:251 Loss:0.55390437
Epoch:252 Loss:0.54981468
Epoch:253 Loss:0.55750654
Epoch:254 Loss:0.55335538
Epoch:255 Loss:0.54197466
Epoch:256 Loss:0.55462545
Epoch:257 Loss:0.55839564
Epoch:258 Loss:0.54298478
Epoch:259 Loss:0.55167532
Epoch:260 Loss:0.54023051
Epoch:261 Loss:0.54374049
Epoch:262 Loss:0.54827549
Epoch:263 Loss:0.54509925
Epoch:264 Loss:0.53908519
Epoch:265 Loss:0.54116759
Epoch:266 Loss:0.53774392
Epoch:267 Loss:0.55575099
Epoch:268 Loss:0.53339232
Epoch:269 Loss:0.54291920
Epoch:270 Loss:0.53853274
Epoch:271 Loss:0.53502358
Epoch:272 Loss:0.53320550
Epoch:273 Loss:0.53632202
Epoch:274 Loss:0.54000877
Epoch:275 Loss:0.53075611
Epoch:276 Loss:0.52612273
Epoch:277 Loss:0.52990921
Epoch:278 Loss:0.52985563
Epoch:279 Loss:0.52611050
Epoch:280 Loss:0.53951686
Epoch:281 Loss:0.53022119
Epoch:282 Loss:0.53910761
Epoch:283 Loss:0.53171954
Epoch:284 Loss:0.52965561
Epoch:285 Loss:0.52822870
Epoch:286 Loss:0.53153433
Epoch:287 Loss:0.52194515
Epoch:288 Loss:0.52635977
Epoch:289 Loss:0.52152534
Epoch:290 Loss:0.53020060
Epoch:291 Loss:0.52391164
Epoch:292 Loss:0.52693383
Epoch:293 Loss:0.52527819
Epoch:294 Loss:0.52585070
Epoch:295 Loss:0.51826677
Epoch:296 Loss:0.51673598
Epoch:297 Loss:0.51206062
Epoch:298 Loss:0.50926802
Epoch:299 Loss:0.51619383
Epoch:300 Loss:0.50569250
Epoch:301 Loss:0.51653916
Epoch:302 Loss:0.51640427
Epoch:303 Loss:0.51396568
Epoch:304 Loss:0.52319110
Epoch:305 Loss:0.52901048
Epoch:306 Loss:0.52077525
Epoch:307 Loss:0.51018352
Epoch:308 Loss:0.50607845
Epoch:309 Loss:0.51089499
Epoch:310 Loss:0.50283302
Epoch:311 Loss:0.51307179
Epoch:312 Loss:0.50384140
Epoch:313 Loss:0.50686014
Epoch:314 Loss:0.50303244
Epoch:315 Loss:0.51102627
Epoch:316 Loss:0.50954179
Epoch:317 Loss:0.50749778
Epoch:318 Loss:0.51292018
Epoch:319 Loss:0.50675277
Epoch:320 Loss:0.51027145
Epoch:321 Loss:0.50429384
Epoch:322 Loss:0.50160512
Epoch:323 Loss:0.50461937
Epoch:324 Loss:0.50520296
Epoch:325 Loss:0.49580798
Epoch:326 Loss:0.50301845
Epoch:327 Loss:0.49277058
Epoch:328 Loss:0.49734919
Epoch:329 Loss:0.48893466
Epoch:330 Loss:0.50111048
Epoch:331 Loss:0.48841175
Epoch:332 Loss:0.49043475
Epoch:333 Loss:0.49827021
Epoch:334 Loss:0.49511101
Epoch:335 Loss:0.48408220
Epoch:336 Loss:0.49874522
Epoch:337 Loss:0.48624568
Epoch:338 Loss:0.50339971
Epoch:339 Loss:0.49682564
Epoch:340 Loss:0.48357835
Epoch:341 Loss:0.47967825
Epoch:342 Loss:0.49019192
Epoch:343 Loss:0.48811723
Epoch:344 Loss:0.48091401
Epoch:345 Loss:0.48211571
Epoch:346 Loss:0.48879167
Epoch:347 Loss:0.47698688
Epoch:348 Loss:0.48386782
Epoch:349 Loss:0.48110920
Epoch:350 Loss:0.48304637
Epoch:351 Loss:0.48288023
Epoch:352 Loss:0.47901845
Epoch:353 Loss:0.48908004
Epoch:354 Loss:0.48276924
Epoch:355 Loss:0.47901615
Epoch:356 Loss:0.47776063
Epoch:357 Loss:0.46462187
Epoch:358 Loss:0.49114667
Epoch:359 Loss:0.47473902
Epoch:360 Loss:0.47518427
Epoch:361 Loss:0.48291887
Epoch:362 Loss:0.47588282
Epoch:363 Loss:0.46427854
Epoch:364 Loss:0.47246828
Epoch:365 Loss:0.48048934
Epoch:366 Loss:0.47658040
Epoch:367 Loss:0.47230884
Epoch:368 Loss:0.46591195
Epoch:369 Loss:0.47778734
Epoch:370 Loss:0.46388247
Epoch:371 Loss:0.47500097
Epoch:372 Loss:0.47009840
Epoch:373 Loss:0.46390048
Epoch:374 Loss:0.47828596
Epoch:375 Loss:0.46382892
Epoch:376 Loss:0.46936010
Epoch:377 Loss:0.47046108
Epoch:378 Loss:0.45926975
Epoch:379 Loss:0.46279424
Epoch:380 Loss:0.47337100
Epoch:381 Loss:0.47008005
Epoch:382 Loss:0.45806980
Epoch:383 Loss:0.46979186
Epoch:384 Loss:0.46973400
Epoch:385 Loss:0.46014321
Epoch:386 Loss:0.46165601
Epoch:387 Loss:0.47279388
Epoch:388 Loss:0.46911920
Epoch:389 Loss:0.45934796
Epoch:390 Loss:0.44689936
Epoch:391 Loss:0.45704782
Epoch:392 Loss:0.45618948
Epoch:393 Loss:0.46835560
Epoch:394 Loss:0.46555555
Epoch:395 Loss:0.45308275
Epoch:396 Loss:0.46551941
Epoch:397 Loss:0.46295068
Epoch:398 Loss:0.45534391
Epoch:399 Loss:0.45618444
Loading 390th epoch
Testing AUC!
/home/syf/subgraph-contrast/utils.py:150: RuntimeWarning: divide by zero encountered in power
  d_inv_sqrt = np.power(rowsum, -0.5).flatten()
