nohup: 忽略输入
Epoch:80 Loss:0.73821904
Epoch:81 Loss:0.73668262
Epoch:82 Loss:0.73746348
Epoch:83 Loss:0.73933944
Epoch:84 Loss:0.73521377
Epoch:85 Loss:0.72776647
Epoch:86 Loss:0.72866418
Epoch:87 Loss:0.73366356
Epoch:88 Loss:0.72599427
Epoch:89 Loss:0.72031258
Epoch:90 Loss:0.72374505
Epoch:91 Loss:0.72203190
Epoch:92 Loss:0.71867742
Epoch:93 Loss:0.71232152
Epoch:94 Loss:0.71697480
Epoch:95 Loss:0.72695102
Epoch:96 Loss:0.70514922
Epoch:97 Loss:0.71453290
Epoch:98 Loss:0.70721805
Epoch:99 Loss:0.70705185
Epoch:100 Loss:0.70871841
Epoch:101 Loss:0.71124577
Epoch:102 Loss:0.70612971
Epoch:103 Loss:0.70319385
Epoch:104 Loss:0.70358322
Epoch:105 Loss:0.69680431
Epoch:106 Loss:0.70755996
Epoch:107 Loss:0.70443170
Epoch:108 Loss:0.69879778
Epoch:109 Loss:0.69164194
Epoch:110 Loss:0.69904732
Epoch:111 Loss:0.69032561
Epoch:112 Loss:0.69181505
Epoch:113 Loss:0.68844364
Epoch:114 Loss:0.70263028
Epoch:115 Loss:0.68887213
Epoch:116 Loss:0.68892094
Epoch:117 Loss:0.69179975
Epoch:118 Loss:0.67510648
Epoch:119 Loss:0.68171511
Epoch:120 Loss:0.68556687
Epoch:121 Loss:0.67728625
Epoch:122 Loss:0.67755194
Epoch:123 Loss:0.68226616
Epoch:124 Loss:0.67666061
Epoch:125 Loss:0.68112445
Epoch:126 Loss:0.67446493
Epoch:127 Loss:0.66652622
Epoch:128 Loss:0.67883824
Epoch:129 Loss:0.67631188
Epoch:130 Loss:0.67062316
Epoch:131 Loss:0.66934746
Epoch:132 Loss:0.66281970
Epoch:133 Loss:0.67158320
Epoch:134 Loss:0.67616327
Epoch:135 Loss:0.67621507
Epoch:136 Loss:0.66888488
Epoch:137 Loss:0.66428487
Epoch:138 Loss:0.66331111
Epoch:139 Loss:0.66399688
Epoch:140 Loss:0.66877230
Epoch:141 Loss:0.65172266
Epoch:142 Loss:0.66338712
Epoch:143 Loss:0.65964614
Epoch:144 Loss:0.65715381
Epoch:145 Loss:0.65480346
Epoch:146 Loss:0.65934056
Epoch:147 Loss:0.65311798
Epoch:148 Loss:0.65906275
Epoch:149 Loss:0.65520672
Epoch:150 Loss:0.65243551
Epoch:151 Loss:0.65801740
Epoch:152 Loss:0.65800071
Epoch:153 Loss:0.64968153
Epoch:154 Loss:0.64626188
Epoch:155 Loss:0.64490133
Epoch:156 Loss:0.64400152
Epoch:157 Loss:0.65399760
Epoch:158 Loss:0.65252979
Epoch:159 Loss:0.64640435
Epoch:160 Loss:0.64698769
Epoch:161 Loss:0.63857606
Epoch:162 Loss:0.64685389
Epoch:163 Loss:0.64130288
Epoch:164 Loss:0.64224419
Epoch:165 Loss:0.64476147
Epoch:166 Loss:0.63443268
Epoch:167 Loss:0.64646665
Epoch:168 Loss:0.63908040
Epoch:169 Loss:0.64009358
Epoch:170 Loss:0.64459750
Epoch:171 Loss:0.63401143
Epoch:172 Loss:0.63875154
Epoch:173 Loss:0.63308068
Epoch:174 Loss:0.64213981
Epoch:175 Loss:0.64031676
Epoch:176 Loss:0.62954688
Epoch:177 Loss:0.63951239
Epoch:178 Loss:0.63326633
Epoch:179 Loss:0.63140336
Epoch:180 Loss:0.63317293
Epoch:181 Loss:0.63678709
Epoch:182 Loss:0.63190782
Epoch:183 Loss:0.62706735
Epoch:184 Loss:0.62910957
Epoch:185 Loss:0.62450913
Epoch:186 Loss:0.62879593
Epoch:187 Loss:0.62978889
Epoch:188 Loss:0.62461017
Epoch:189 Loss:0.62518129
Epoch:190 Loss:0.62354564
Epoch:191 Loss:0.61860369
Epoch:192 Loss:0.62357353
Epoch:193 Loss:0.62017515
Epoch:194 Loss:0.62374378
Epoch:195 Loss:0.61840888
Epoch:196 Loss:0.61952748
Epoch:197 Loss:0.62279408
Epoch:198 Loss:0.62994802
Epoch:199 Loss:0.61691065
Epoch:200 Loss:0.62245924
Epoch:201 Loss:0.60566854
Epoch:202 Loss:0.60814912
Epoch:203 Loss:0.60701241
Epoch:204 Loss:0.61507133
Epoch:205 Loss:0.61464848
Epoch:206 Loss:0.61936283
Epoch:207 Loss:0.60202529
Epoch:208 Loss:0.61272569
Epoch:209 Loss:0.61362435
Epoch:210 Loss:0.61376994
Epoch:211 Loss:0.61440329
Epoch:212 Loss:0.61485037
Epoch:213 Loss:0.60635406
Epoch:214 Loss:0.61184146
Epoch:215 Loss:0.59786035
Epoch:216 Loss:0.62116052
Epoch:217 Loss:0.60436663
Epoch:218 Loss:0.60145394
Epoch:219 Loss:0.60611463
Epoch:220 Loss:0.60010686
Epoch:221 Loss:0.61145468
Epoch:222 Loss:0.61295617
Epoch:223 Loss:0.59864507
Epoch:224 Loss:0.60724443
Epoch:225 Loss:0.58351900
Epoch:226 Loss:0.59834152
Epoch:227 Loss:0.60128364
Epoch:228 Loss:0.60498047
Epoch:229 Loss:0.60006620
Epoch:230 Loss:0.59047271
Epoch:231 Loss:0.59774008
Epoch:232 Loss:0.59363388
Epoch:233 Loss:0.60671799
Epoch:234 Loss:0.60741611
Epoch:235 Loss:0.59311568
Epoch:236 Loss:0.60225570
Epoch:237 Loss:0.59861597
Epoch:238 Loss:0.58316403
Epoch:239 Loss:0.59549532
Epoch:240 Loss:0.58316963
Epoch:241 Loss:0.58806905
Epoch:242 Loss:0.60004269
Epoch:243 Loss:0.58879623
Epoch:244 Loss:0.58827064
Epoch:245 Loss:0.58693416
Epoch:246 Loss:0.58326981
Epoch:247 Loss:0.58254336
Epoch:248 Loss:0.59530948
Epoch:249 Loss:0.58104458
Epoch:250 Loss:0.58642516
Epoch:251 Loss:0.57356219
Epoch:252 Loss:0.58608775
Epoch:253 Loss:0.57900534
Epoch:254 Loss:0.58338216
Epoch:255 Loss:0.57475789
Epoch:256 Loss:0.57512887
Epoch:257 Loss:0.57566058
Epoch:258 Loss:0.58103296
Epoch:259 Loss:0.57626249
Epoch:260 Loss:0.57034927
Epoch:261 Loss:0.56919251
Epoch:262 Loss:0.57752852
Epoch:263 Loss:0.57368575
Epoch:264 Loss:0.57907623
Epoch:265 Loss:0.58092473
Epoch:266 Loss:0.56882097
Epoch:267 Loss:0.56419931
Epoch:268 Loss:0.56489335
Epoch:269 Loss:0.56883201
Epoch:270 Loss:0.56021807
Epoch:271 Loss:0.57204258
Epoch:272 Loss:0.56169561
Epoch:273 Loss:0.57671536
Epoch:274 Loss:0.57519531
Epoch:275 Loss:0.56882575
Epoch:276 Loss:0.56316524
Epoch:277 Loss:0.55859218
Epoch:278 Loss:0.56499626
Epoch:279 Loss:0.56246152
Epoch:280 Loss:0.56142043
Epoch:281 Loss:0.55973653
Epoch:282 Loss:0.55839343
Epoch:283 Loss:0.56051984
Epoch:284 Loss:0.55873079
Epoch:285 Loss:0.56244113
Epoch:286 Loss:0.55811426
Epoch:287 Loss:0.55938467
Epoch:288 Loss:0.55432230
Epoch:289 Loss:0.56590514
Epoch:290 Loss:0.56813171
Epoch:291 Loss:0.55403702
Epoch:292 Loss:0.55670211
Epoch:293 Loss:0.55846574
Epoch:294 Loss:0.55486589
Epoch:295 Loss:0.55160311
Epoch:296 Loss:0.54077066
Epoch:297 Loss:0.54697455
Epoch:298 Loss:0.54239167
Epoch:299 Loss:0.55835338
Epoch:300 Loss:0.54834858
Epoch:301 Loss:0.54415238
Epoch:302 Loss:0.54990633
Epoch:303 Loss:0.54231560
Epoch:304 Loss:0.54720655
Epoch:305 Loss:0.54399325
Epoch:306 Loss:0.54826303
Epoch:307 Loss:0.54560022
Epoch:308 Loss:0.54437389
Epoch:309 Loss:0.54257098
Epoch:310 Loss:0.54205231
Epoch:311 Loss:0.54656975
Epoch:312 Loss:0.53501055
Epoch:313 Loss:0.54102459
Epoch:314 Loss:0.53705948
Epoch:315 Loss:0.53823816
Epoch:316 Loss:0.54210607
Epoch:317 Loss:0.53845640
Epoch:318 Loss:0.54566319
Epoch:319 Loss:0.54358614
Epoch:320 Loss:0.53429216
Epoch:321 Loss:0.53106896
Epoch:322 Loss:0.51800849
Epoch:323 Loss:0.52951792
Epoch:324 Loss:0.53140414
Epoch:325 Loss:0.52027019
Epoch:326 Loss:0.53764604
Epoch:327 Loss:0.53130347
Epoch:328 Loss:0.52827259
Epoch:329 Loss:0.52132946
Epoch:330 Loss:0.53426101
Epoch:331 Loss:0.53016742
Epoch:332 Loss:0.51549697
Epoch:333 Loss:0.51683621
Epoch:334 Loss:0.52476039
Epoch:335 Loss:0.52304413
Epoch:336 Loss:0.52508854
Epoch:337 Loss:0.51793787
Epoch:338 Loss:0.52658091
Epoch:339 Loss:0.51964019
Epoch:340 Loss:0.51539869
Epoch:341 Loss:0.51664687
Epoch:342 Loss:0.52276302
Epoch:343 Loss:0.52222760
Epoch:344 Loss:0.51424520
Epoch:345 Loss:0.50794399
Epoch:346 Loss:0.52462799
Epoch:347 Loss:0.51506411
Epoch:348 Loss:0.51480923
Epoch:349 Loss:0.51164744
Epoch:350 Loss:0.51222089
Epoch:351 Loss:0.50597264
Epoch:352 Loss:0.50679895
Epoch:353 Loss:0.51318465
Epoch:354 Loss:0.51659053
Epoch:355 Loss:0.50996767
Epoch:356 Loss:0.51096097
Epoch:357 Loss:0.49969935
Epoch:358 Loss:0.51667852
Epoch:359 Loss:0.50683063
Epoch:360 Loss:0.50175145
Epoch:361 Loss:0.50850262
Epoch:362 Loss:0.51003191
Epoch:363 Loss:0.49918471
Epoch:364 Loss:0.49998844
Epoch:365 Loss:0.50608578
Epoch:366 Loss:0.49442038
Epoch:367 Loss:0.50301969
Epoch:368 Loss:0.49366451
Epoch:369 Loss:0.50391241
Epoch:370 Loss:0.49457288
Epoch:371 Loss:0.50590451
Epoch:372 Loss:0.50594381
Epoch:373 Loss:0.49717963
Epoch:374 Loss:0.49617226
Epoch:375 Loss:0.49862717
Epoch:376 Loss:0.50194332
Epoch:377 Loss:0.49842320
Epoch:378 Loss:0.49063901
Epoch:379 Loss:0.48697476
Epoch:380 Loss:0.51019390
Epoch:381 Loss:0.49165165
Epoch:382 Loss:0.48403537
Epoch:383 Loss:0.49500210
Epoch:384 Loss:0.49622762
Epoch:385 Loss:0.49350451
Epoch:386 Loss:0.49000850
Epoch:387 Loss:0.48981333
Epoch:388 Loss:0.48484265
Epoch:389 Loss:0.47948912
Epoch:390 Loss:0.47834580
Epoch:391 Loss:0.48592032
Epoch:392 Loss:0.47985217
Epoch:393 Loss:0.49795642
Epoch:394 Loss:0.48520481
Epoch:395 Loss:0.48465021
Epoch:396 Loss:0.48576778
Epoch:397 Loss:0.48629202
Epoch:398 Loss:0.47444424
Epoch:399 Loss:0.47210870
Loading 399th epoch
Testing AUC!
/home/syf/subgraph-contrast/utils.py:150: RuntimeWarning: divide by zero encountered in power
  d_inv_sqrt = np.power(rowsum, -0.5).flatten()
