nohup: 忽略输入
Epoch:80 Loss:0.84567264
Epoch:81 Loss:0.84302443
Epoch:82 Loss:0.83975800
Epoch:83 Loss:0.83253061
Epoch:84 Loss:0.83497325
Epoch:85 Loss:0.81942523
Epoch:86 Loss:0.83416070
Epoch:87 Loss:0.83122903
Epoch:88 Loss:0.81860065
Epoch:89 Loss:0.82075861
Epoch:90 Loss:0.81896315
Epoch:91 Loss:0.81573589
Epoch:92 Loss:0.81534152
Epoch:93 Loss:0.80501412
Epoch:94 Loss:0.80353128
Epoch:95 Loss:0.79943587
Epoch:96 Loss:0.80101729
Epoch:97 Loss:0.79553113
Epoch:98 Loss:0.80765385
Epoch:99 Loss:0.79350868
Epoch:100 Loss:0.78708392
Epoch:101 Loss:0.79691293
Epoch:102 Loss:0.78540737
Epoch:103 Loss:0.78106426
Epoch:104 Loss:0.77851224
Epoch:105 Loss:0.78421311
Epoch:106 Loss:0.76223193
Epoch:107 Loss:0.77840880
Epoch:108 Loss:0.78016631
Epoch:109 Loss:0.78473329
Epoch:110 Loss:0.76309608
Epoch:111 Loss:0.76851884
Epoch:112 Loss:0.76743415
Epoch:113 Loss:0.75759603
Epoch:114 Loss:0.75879257
Epoch:115 Loss:0.75648134
Epoch:116 Loss:0.74853168
Epoch:117 Loss:0.75851792
Epoch:118 Loss:0.76232122
Epoch:119 Loss:0.74888597
Epoch:120 Loss:0.74966593
Epoch:121 Loss:0.74531631
Epoch:122 Loss:0.73584049
Epoch:123 Loss:0.76366713
Epoch:124 Loss:0.73348866
Epoch:125 Loss:0.74246437
Epoch:126 Loss:0.72897724
Epoch:127 Loss:0.73009410
Epoch:128 Loss:0.73707351
Epoch:129 Loss:0.73472481
Epoch:130 Loss:0.74446566
Epoch:131 Loss:0.75623980
Epoch:132 Loss:0.72274755
Epoch:133 Loss:0.73208779
Epoch:134 Loss:0.73815409
Epoch:135 Loss:0.74837781
Epoch:136 Loss:0.73635758
Epoch:137 Loss:0.72624705
Epoch:138 Loss:0.71344523
Epoch:139 Loss:0.74188890
Epoch:140 Loss:0.72332559
Epoch:141 Loss:0.70523794
Epoch:142 Loss:0.72397474
Epoch:143 Loss:0.73765774
Epoch:144 Loss:0.70722334
Epoch:145 Loss:0.71599619
Epoch:146 Loss:0.73126430
Epoch:147 Loss:0.72691326
Epoch:148 Loss:0.72439405
Epoch:149 Loss:0.70982543
Epoch:150 Loss:0.71719466
Epoch:151 Loss:0.70943434
Epoch:152 Loss:0.70325450
Epoch:153 Loss:0.71250770
Epoch:154 Loss:0.69619575
Epoch:155 Loss:0.70163437
Epoch:156 Loss:0.70628406
Epoch:157 Loss:0.70725804
Epoch:158 Loss:0.71335666
Epoch:159 Loss:0.69990622
Epoch:160 Loss:0.70765254
Epoch:161 Loss:0.69607851
Epoch:162 Loss:0.69234227
Epoch:163 Loss:0.70294583
Epoch:164 Loss:0.70378514
Epoch:165 Loss:0.68603773
Epoch:166 Loss:0.69807391
Epoch:167 Loss:0.69925636
Epoch:168 Loss:0.68635247
Epoch:169 Loss:0.68387356
Epoch:170 Loss:0.70014678
Epoch:171 Loss:0.68495650
Epoch:172 Loss:0.70664141
Epoch:173 Loss:0.69759642
Epoch:174 Loss:0.68391918
Epoch:175 Loss:0.70007743
Epoch:176 Loss:0.68447590
Epoch:177 Loss:0.69055713
Epoch:178 Loss:0.68402390
Epoch:179 Loss:0.66908630
Epoch:180 Loss:0.67657414
Epoch:181 Loss:0.67755335
Epoch:182 Loss:0.68916460
Epoch:183 Loss:0.68772806
Epoch:184 Loss:0.67959180
Epoch:185 Loss:0.68280742
Epoch:186 Loss:0.68531199
Epoch:187 Loss:0.65542541
Epoch:188 Loss:0.65208697
Epoch:189 Loss:0.66737990
Epoch:190 Loss:0.67484339
Epoch:191 Loss:0.65698557
Epoch:192 Loss:0.67173773
Epoch:193 Loss:0.67382210
Epoch:194 Loss:0.65487737
Epoch:195 Loss:0.64291249
Epoch:196 Loss:0.66166535
Epoch:197 Loss:0.64877620
Epoch:198 Loss:0.66240187
Epoch:199 Loss:0.65177537
Epoch:200 Loss:0.66284370
Epoch:201 Loss:0.63215869
Epoch:202 Loss:0.63956944
Epoch:203 Loss:0.63617703
Epoch:204 Loss:0.65904847
Epoch:205 Loss:0.66395985
Epoch:206 Loss:0.66258738
Epoch:207 Loss:0.66101179
Epoch:208 Loss:0.64218185
Epoch:209 Loss:0.63739555
Epoch:210 Loss:0.65745393
Epoch:211 Loss:0.65824455
Epoch:212 Loss:0.65578354
Epoch:213 Loss:0.65665572
Epoch:214 Loss:0.64388591
Epoch:215 Loss:0.63080712
Epoch:216 Loss:0.64838924
Epoch:217 Loss:0.65865066
Epoch:218 Loss:0.64001369
Epoch:219 Loss:0.64563526
Epoch:220 Loss:0.62214081
Epoch:221 Loss:0.64810984
Epoch:222 Loss:0.63513449
Epoch:223 Loss:0.64698072
Epoch:224 Loss:0.62798653
Epoch:225 Loss:0.62645399
Epoch:226 Loss:0.63880092
Epoch:227 Loss:0.63802053
Epoch:228 Loss:0.63730977
Epoch:229 Loss:0.62886599
Epoch:230 Loss:0.61833277
Epoch:231 Loss:0.63804569
Epoch:232 Loss:0.64271488
Epoch:233 Loss:0.63175078
Epoch:234 Loss:0.62771475
Epoch:235 Loss:0.63510082
Epoch:236 Loss:0.62666996
Epoch:237 Loss:0.63114032
Epoch:238 Loss:0.63197496
Epoch:239 Loss:0.63520635
Epoch:240 Loss:0.61410352
Epoch:241 Loss:0.62185593
Epoch:242 Loss:0.61961872
Epoch:243 Loss:0.63026682
Epoch:244 Loss:0.61569584
Epoch:245 Loss:0.62639232
Epoch:246 Loss:0.61084625
Epoch:247 Loss:0.62073500
Epoch:248 Loss:0.62827124
Epoch:249 Loss:0.61846857
Epoch:250 Loss:0.60244392
Epoch:251 Loss:0.61098573
Epoch:252 Loss:0.60986718
Epoch:253 Loss:0.62199502
Epoch:254 Loss:0.62401811
Epoch:255 Loss:0.62448763
Epoch:256 Loss:0.61873669
Epoch:257 Loss:0.60964455
Epoch:258 Loss:0.59877656
Epoch:259 Loss:0.60828448
Epoch:260 Loss:0.60594020
Epoch:261 Loss:0.62539995
Epoch:262 Loss:0.62244500
Epoch:263 Loss:0.62534537
Epoch:264 Loss:0.61700333
Epoch:265 Loss:0.60468195
Epoch:266 Loss:0.60706675
Epoch:267 Loss:0.60631506
Epoch:268 Loss:0.59478279
Epoch:269 Loss:0.58839449
Epoch:270 Loss:0.60694769
Epoch:271 Loss:0.58507881
Epoch:272 Loss:0.61413195
Epoch:273 Loss:0.60192552
Epoch:274 Loss:0.61230376
Epoch:275 Loss:0.59195593
Epoch:276 Loss:0.59926721
Epoch:277 Loss:0.60641255
Epoch:278 Loss:0.60605774
Epoch:279 Loss:0.59820918
Epoch:280 Loss:0.60438959
Epoch:281 Loss:0.60263730
Epoch:282 Loss:0.58778198
Epoch:283 Loss:0.61499818
Epoch:284 Loss:0.58282442
Epoch:285 Loss:0.59598897
Epoch:286 Loss:0.59680234
Epoch:287 Loss:0.58298111
Epoch:288 Loss:0.59489106
Epoch:289 Loss:0.58380534
Epoch:290 Loss:0.62584534
Epoch:291 Loss:0.59918814
Epoch:292 Loss:0.59901144
Epoch:293 Loss:0.58400116
Epoch:294 Loss:0.59114662
Epoch:295 Loss:0.56906484
Epoch:296 Loss:0.56276868
Epoch:297 Loss:0.57878134
Epoch:298 Loss:0.59414777
Epoch:299 Loss:0.60789757
Epoch:300 Loss:0.58443985
Epoch:301 Loss:0.57294146
Epoch:302 Loss:0.57387418
Epoch:303 Loss:0.59612817
Epoch:304 Loss:0.56797263
Epoch:305 Loss:0.57809317
Epoch:306 Loss:0.57021825
Epoch:307 Loss:0.57486843
Epoch:308 Loss:0.58009849
Epoch:309 Loss:0.56617348
Epoch:310 Loss:0.55510867
Epoch:311 Loss:0.57223386
Epoch:312 Loss:0.58956924
Epoch:313 Loss:0.58182299
Epoch:314 Loss:0.58041957
Epoch:315 Loss:0.60828574
Epoch:316 Loss:0.61494854
Epoch:317 Loss:0.57013619
Epoch:318 Loss:0.57670478
Epoch:319 Loss:0.56931813
Epoch:320 Loss:0.55996541
Epoch:321 Loss:0.53469352
Epoch:322 Loss:0.55430536
Epoch:323 Loss:0.58124452
Epoch:324 Loss:0.59383984
Epoch:325 Loss:0.57159639
Epoch:326 Loss:0.57431577
Epoch:327 Loss:0.56376108
Epoch:328 Loss:0.56629267
Epoch:329 Loss:0.56842700
Epoch:330 Loss:0.55935418
Epoch:331 Loss:0.56590233
Epoch:332 Loss:0.56476479
Epoch:333 Loss:0.55118926
Epoch:334 Loss:0.56365332
Epoch:335 Loss:0.55233603
Epoch:336 Loss:0.55971283
Epoch:337 Loss:0.55769125
Epoch:338 Loss:0.54143196
Epoch:339 Loss:0.55283491
Epoch:340 Loss:0.55885962
Epoch:341 Loss:0.56429853
Epoch:342 Loss:0.54054251
Epoch:343 Loss:0.54315204
Epoch:344 Loss:0.56906789
Epoch:345 Loss:0.55977612
Epoch:346 Loss:0.54626773
Epoch:347 Loss:0.51618714
Epoch:348 Loss:0.56189445
Epoch:349 Loss:0.57016857
Epoch:350 Loss:0.54275323
Epoch:351 Loss:0.52266986
Epoch:352 Loss:0.55569741
Epoch:353 Loss:0.54878864
Epoch:354 Loss:0.56029350
Epoch:355 Loss:0.54575605
Epoch:356 Loss:0.53753109
Epoch:357 Loss:0.52879575
Epoch:358 Loss:0.56239290
Epoch:359 Loss:0.57233872
Epoch:360 Loss:0.56457972
Epoch:361 Loss:0.53791710
Epoch:362 Loss:0.55526704
Epoch:363 Loss:0.54812661
Epoch:364 Loss:0.55618386
Epoch:365 Loss:0.54133673
Epoch:366 Loss:0.53985395
Epoch:367 Loss:0.54612070
Epoch:368 Loss:0.54492896
Epoch:369 Loss:0.54293526
Epoch:370 Loss:0.53952591
Epoch:371 Loss:0.52563075
Epoch:372 Loss:0.56742018
Epoch:373 Loss:0.53685549
Epoch:374 Loss:0.55712047
Epoch:375 Loss:0.54000123
Epoch:376 Loss:0.55113017
Epoch:377 Loss:0.55565718
Epoch:378 Loss:0.51808190
Epoch:379 Loss:0.56408539
Epoch:380 Loss:0.55919026
Epoch:381 Loss:0.54902961
Epoch:382 Loss:0.53120240
Epoch:383 Loss:0.53964228
Epoch:384 Loss:0.53204229
Epoch:385 Loss:0.53667436
Epoch:386 Loss:0.54182991
Epoch:387 Loss:0.53163253
Epoch:388 Loss:0.53664384
Epoch:389 Loss:0.53115165
Epoch:390 Loss:0.53394684
Epoch:391 Loss:0.52469347
Epoch:392 Loss:0.51678497
Epoch:393 Loss:0.54716476
Epoch:394 Loss:0.52320696
Epoch:395 Loss:0.53074996
Epoch:396 Loss:0.55626123
Epoch:397 Loss:0.53580349
Epoch:398 Loss:0.52031709
Epoch:399 Loss:0.50026492
Loading 399th epoch
Testing AUC!
/home/syf/subgraph-contrast/utils.py:150: RuntimeWarning: divide by zero encountered in power
  d_inv_sqrt = np.power(rowsum, -0.5).flatten()
